id	dt	open	high	low	close	volume	turnover	id	dt	open	high	low	close	volume	turnover
2	2013-02-18	143	144.7	142.8	144	1936589	277316994	667	2013-02-18	370.26	370.92	369.68	370.89	1	8721972499
2	2013-02-19	143.9	145.5	143.5	145.1	1891621	271927496	667	2013-02-19	370.55	373.54	370.55	373.54	1	12411981697
2	2013-02-20	145.3	147	145	146.6	1606622	235240561	667	2013-02-20	373.57	375.8	373.2	375.55	1	14527806586
2	2013-02-21	145.6	147.2	144.6	146.3	2645786	386808488	667	2013-02-21	373.8	373.8	370.43	371.68	1	13109237266
2	2013-02-22	146.3	148.4	146.2	148.1	2073089	305791180	667	2013-02-22	372.19	376.69	372.19	375.85	1	11982916606
2	2013-02-25	148.1	148.8	145.5	146.3	2100552	309302112	667	2013-02-25	376.7	378.07	374.1	374.63	1	11805124957
2	2013-02-26	144.1	146.5	144	144.9	2285531	332657269	667	2013-02-26	369.15	372.06	368.89	369.39	1	12800685846
2	2013-02-27	145.8	146.9	144.7	146.9	2695752	393082115	667	2013-02-27	370.51	373.58	368.56	373.58	1	10191413827
2	2013-02-28	147.2	148.6	147.1	147.6	2163882	320135562	667	2013-02-28	374.31	375.32	373.08	375.32	1	12088019752
2	2013-03-01	147.1	148.1	145.6	146.4	2291578	335632989	667	2013-03-01	375.39	376.2	372.12	374.68	1	10385841823
2	2013-03-04	144.4	145.3	144.1	145.3	1880304	272167775	667	2013-03-04	373.68	375.45	371.98	375.45	1	9788129048
2	2013-03-05	145.3	147.1	145.1	146.9	2292402	335423762	667	2013-03-05	376.66	379.41	376.66	379.08	1	14332731412
2	2013-03-06	146.7	147.4	146.4	146.5	1554003	228105643	667	2013-03-06	379.36	380.23	377.21	377.24	1	12718425401
2	2013-03-07	147.1	147.5	145.5	146	2289894	334820396	667	2013-03-07	378.23	378.67	376.96	377.39	1	12581904697
2	2013-03-08	146	146.7	145.5	145.9	1625832	237488657	667	2013-03-08	378.81	380.62	378.47	379.47	1	10845277160
2	2013-03-11	146	146	145.3	145.8	804639	117229439	667	2013-03-11	379.54	380.23	378.68	380.18	1	8226468187
2	2013-03-12	145.4	146.1	145	145.2	1174436	170889988	667	2013-03-12	379.47	380.28	377.14	377.15	1	13397993202
2	2013-03-13	145.9	146.9	145.2	146.3	1223355	178673909	667	2013-03-13	377.38	377.66	375.3	377.62	1	10358190748
2	2013-03-14	147	147.7	146.5	147.7	1617174	238129130	667	2013-03-14	378.98	381.11	378.82	381.11	1	11687372131
2	2013-03-15	148	148.8	147.4	148.7	1718089	254505180	667	2013-03-15	380.33	380.53	379.12	379.88	1	16920035035
2	2013-03-18	146.4	147.7	146.3	147.1	2022476	296346461	667	2013-03-18	374.24	378.09	374.07	377.53	1	11990367944
2	2013-03-19	146.5	147.1	145.8	146.4	2909649	411085043	667	2013-03-19	376.75	377.39	372.97	373.08	1	17332395082
2	2013-03-20	147	148.1	146.2	148.1	1655241	243949554	667	2013-03-20	374.57	375.71	373.73	375.01	1	12520659495
2	2013-03-21	148	148.4	145.5	146.5	1487680	218257197	667	2013-03-21	373.66	373.9	369.88	370.99	1	14151278165
2	2013-03-22	146.2	147.4	145.6	146.5	1375499	201846319	667	2013-03-22	369.45	373.22	368.64	373.13	1	12467725143
2	2013-03-25	147.7	149.4	146.8	147.2	2201901	326020017	667	2013-03-25	375.47	376.51	371.98	372.99	1	11976062692
2	2013-03-26	147.1	148.4	146.7	148.3	2054346	303015738	667	2013-03-26	373.35	373.97	372	372.94	1	10843955969
2	2013-03-27	148.7	148.8	146.1	147.3	2161326	317818772	667	2013-03-27	373.88	374.41	370.44	372.87	1	10936406455
2	2013-03-28	147	148.1	147	148.1	459896	67935988	667	2013-03-28	373.18	375.75	372.82	375.35	1	6806184519
2	2013-04-02	147.1	148.2	146.6	147.9	1510605	222920610	667	2013-04-02	375.61	378.03	375.41	377.86	1	11883364975
2	2013-04-03	147.9	149	146.5	146.8	1385627	204931046	667	2013-04-03	377.21	378.02	375.41	376.04	1	11134215738
2	2013-04-04	146.8	147.7	144.8	145.1	1819252	265273720	667	2013-04-04	375.58	375.6	369.53	370.4	1	13071879383
2	2013-04-05	145.5	145.6	141.8	142.1	2711251	389371340	667	2013-04-05	370.03	370.75	364.16	365.71	1	13334919966
2	2013-04-08	142.2	142.6	139.9	140.4	2095728	296394013	667	2013-04-08	367.06	368.48	364.19	364.9	1	9595712527
2	2013-04-09	141.5	141.9	140.4	141	1634102	230749823	667	2013-04-09	366.18	368.43	366.18	367.73	1	11078499480
2	2013-04-10	141.2	144.5	141.2	144.5	2380088	340982929	667	2013-04-10	367.8	372.74	367.8	372.64	1	13518276164
2	2013-04-11	144.6	145.6	143.9	144.5	1872637	271012936	667	2013-04-11	372.13	373.74	371.97	373.36	1	10617495712
2	2013-04-12	144.2	144.6	143.2	144	1434346	206390526	667	2013-04-12	372.29	372.63	370.16	370.57	1	11311076015
2	2013-04-15	144.3	145.4	142.2	142.3	1565775	224469104	667	2013-04-15	370.31	370.76	365.58	367.84	1	11822953465
2	2013-04-16	142.2	143.3	140.3	142.5	1753704	249057125	667	2013-04-16	366.06	367.25	363.87	364.57	1	12913031332
2	2013-04-17	143.5	143.7	139.3	140.1	2489609	351126879	667	2013-04-17	365.57	365.57	358.33	358.51	1	17620624145
2	2013-04-18	140.5	141.8	139	140.1	1554907	218390264	667	2013-04-18	359.32	360.67	356.6	358.11	1	13359657495
2	2013-04-19	140.3	141.5	138.9	139.7	1640230	229771014	667	2013-04-19	359.37	359.94	356.96	357.9	1	11615502498
2	2013-04-22	141	141.5	137.3	137.8	1564392	218814734	667	2013-04-22	359.77	361.4	357.5	357.5	1	12802502723
2	2013-04-23	138.3	144.8	137.9	144.2	2574441	366287939	667	2013-04-23	358.11	366.29	358.06	366.29	1	18872475659
2	2013-04-24	146.6	149	144.4	148.6	3312157	488639598	667	2013-04-24	365.03	367.77	363.7	367.77	1	16516354239
2	2013-04-25	148.4	151.5	148	151.1	2886988	432425835	667	2013-04-25	367.08	373.95	367.08	373.05	1	17969179475
2	2013-04-26	150.3	150.8	148.8	149.4	2459201	367979731	667	2013-04-26	371.29	373.52	370.75	373.03	1	16285579056
2	2013-04-29	145.6	147.4	145.3	147.3	2157108	315232150	667	2013-04-29	373.14	374.66	371.78	374.34	1	11692565449
2	2013-05-02	146	146.2	144.5	145.8	2043870	297269826	667	2013-05-02	373.5	374.52	371.99	373.99	1	10293592527
2	2013-05-03	146.6	148.5	146.1	148	1559811	229764624	667	2013-05-03	374.69	377.91	373.11	376.64	1	13382278282
2	2013-05-06	147.8	148.7	147.4	148.3	992960	147171147	667	2013-05-06	376.45	377.84	375.83	377.43	1	7260657148
2	2013-05-07	148.1	149.2	147.7	148.2	1860802	276285843	667	2013-05-07	378.05	380.13	378.05	378.4	1	12494118357
2	2013-05-10	149	149.1	146.1	148.2	3344126	491997513	667	2013-05-10	382.69	385.31	382.69	383.96	1	14084610653
2	2013-05-13	148.6	148.7	146.7	147.4	1342243	197866794	667	2013-05-13	384.22	384.94	382.75	383.71	1	10984339055
2	2013-05-14	147.3	148.9	146.6	148.5	1473292	218008729	667	2013-05-14	383.89	384.1	382.14	384.09	1	11656800519
2	2013-05-15	147.9	149.5	147.7	149.2	1529935	227528055	667	2013-05-15	384.58	385.79	384.57	385.79	1	4201034430
2	2013-05-16	147.8	148.3	146.9	148.1	2418898	357385476	667	2013-05-16	385.88	388.26	385.52	386.9	1	12124033436
2	2013-05-17	147.3	149	147	148.6	1494818	221627169	667	2013-05-17	386.77	389.58	386.29	389.45	1	12245533543
2	2013-05-20	148.6	149.8	148.6	148.9	972251	144981370	667	2013-05-20	389.72	390.83	388.4	389.25	1	9752916452
2	2013-05-21	149	150.2	148.4	149.9	2106253	314985841	667	2013-05-21	388.77	390.55	387.34	390.55	1	12533362915
2	2013-05-22	149.8	150.1	148.6	149.1	1540442	229998574	667	2013-05-22	390.61	393.01	389.82	392.3	1	13134784368
2	2013-05-23	146.4	147.9	146.4	146.9	2273963	334501943	667	2013-05-23	385.77	386.12	380.83	383.16	1	15445311700
2	2013-05-24	147.5	148.8	147.3	148.1	1818601	269551592	667	2013-05-24	384.5	384.99	381	381.56	1	9630002305
2	2013-05-27	148.2	148.7	146.9	147.6	1212164	178760219	667	2013-05-27	382.72	385.48	382.7	385.48	1	5210884327
2	2013-05-28	148	149.2	147.5	148.8	1772642	263232730	667	2013-05-28	386.84	389.58	386.84	389.31	1	10398203448
2	2013-05-29	148.4	148.9	146.9	147.3	1505803	222156496	667	2013-05-29	387.48	387.48	382.77	383.11	1	10459442635
2	2013-05-30	146.6	147.5	146.2	146.8	1411475	207288890	667	2013-05-30	381.85	384.85	381.57	384.14	1	9755477041
2	2013-05-31	147	147.2	144.6	147.2	2210532	323438793	667	2013-05-31	384.11	384.11	379.75	381.19	1	16255256160
2	2013-06-03	144.7	146	144.2	145	2181306	316240873	667	2013-06-03	379.22	382.82	377.52	379.27	1	11077900926
2	2013-06-04	145.1	146.1	144.8	145.4	1325350	192704855	667	2013-06-04	380.76	382.25	378.56	379.03	1	10596783943
2	2013-06-05	145.1	145.6	143.8	144.2	1851561	267826240	667	2013-06-05	377.32	378.2	371.91	372.41	1	11638974498
2	2013-06-07	143.1	145.1	142.1	144.2	2426722	348081955	667	2013-06-07	371.53	375.8	369.46	374.41	1	14394647028
2	2013-06-10	144	145.9	143.3	144.9	1511663	218862662	667	2013-06-10	374.09	375.47	373.59	374.24	1	10058994195
2	2013-06-11	144.6	145.1	143.1	143.6	2250420	323684380	667	2013-06-11	373.46	373.63	370.18	371.53	1	13259963469
2	2013-06-12	143.2	144.2	142.2	142.4	1682106	240866024	667	2013-06-12	370.88	373.68	369.5	369.68	1	10353058168
2	2013-06-13	141.3	142	139.5	141.7	2288571	322748925	667	2013-06-13	365.72	368.54	363.36	368.44	1	13882960828
2	2013-06-14	142.7	143	140.9	140.9	1996992	283058086	667	2013-06-14	370.63	371.9	368.79	369.52	1	11939356503
2	2013-06-17	142	146.3	142	145	2519349	365341894	667	2013-06-17	370.27	374.48	370.27	373.44	1	9765740706
2	2013-06-18	144.9	146.8	144.8	146	1676573	244709170	667	2013-06-18	372.66	375.02	371.63	374.25	1	9597692602
2	2013-06-19	146	146	144.4	144.5	1706494	247698474	667	2013-06-19	373.71	373.96	369.24	369.26	1	19824652065
2	2013-06-20	143.1	144.1	142	142.8	2666113	381630730	667	2013-06-20	365.78	365.78	358.44	358.69	1	19206967481
2	2013-06-24	141.1	141.7	139	140.6	3063253	433083695	667	2013-06-24	354.69	356.21	349.69	350.05	1	16340586587
2	2013-06-25	141.5	142.4	140.65	141.6	2440286	345435466	667	2013-06-25	352.2	356.42	352.19	355.27	1	15622062233
2	2013-06-26	142.3	144.1	141.4	143.9	2019884	288556967	667	2013-06-26	356.07	360.66	355.44	359.83	1	12068716098
2	2013-06-27	144	146.4	143.7	146.1	1536009	222681172	667	2013-06-27	360.71	365.06	359.76	364.67	1	10745331088
2	2013-06-28	146.1	146.7	145.5	146.5	2785158	407288976	667	2013-06-28	365.19	366.14	361.47	361.72	1	12899800976
2	2013-07-01	146.2	147	145	145.8	1582092	230569884	667	2013-07-01	363.58	365.75	361.6	365.64	1	10419325882
2	2013-07-02	145.4	145.5	143.9	144.6	1909529	275726302	667	2013-07-02	366.25	366.25	362.63	365.19	1	9820091471
2	2013-07-03	143.9	144.3	142.6	143.9	1353638	194165855	667	2013-07-03	363.39	363.39	359.88	363.27	1	8768995957
2	2013-07-04	144.8	146.7	144.5	145.7	1803066	262471779	667	2013-07-04	364.76	370.21	364.7	369.43	1	9960179973
2	2013-07-05	146.1	146.8	145.2	146.2	1819594	265772102	667	2013-07-05	369.86	372.61	366.82	367.53	1	9191872227
2	2013-07-08	146.3	148.9	146.3	147.1	1571187	232426892	667	2013-07-08	369.07	372.79	369.07	371.65	1	7735467555
2	2013-07-09	148.3	148.8	146	147.6	1405286	207195343	667	2013-07-09	372.86	375.18	372.68	375.18	1	9324240637
2	2013-07-10	147.5	148.6	146.3	147.8	1415099	208381946	667	2013-07-10	374.65	375.83	372.72	375.59	1	8857149238
2	2013-07-11	148.8	149.9	148.3	149.9	1771540	264418092	667	2013-07-11	378.95	380.48	378.64	380.48	1	10222219092
2	2013-07-12	150	150.7	149.3	149.8	1866921	280318905	667	2013-07-12	380.93	382.13	380.56	380.56	1	8936380377
2	2013-07-15	150.1	151.1	150.1	150.4	1102793	166181037	667	2013-07-15	382.06	383.63	381.36	381.82	1	9126421477
2	2013-07-16	150.9	151.4	149.8	150	1730666	260348364	667	2013-07-16	382.33	382.96	380.82	381.36	1	10942130778
2	2013-07-17	150.1	150.6	148.3	149.3	2041460	305068011	667	2013-07-17	382.21	382.88	379.51	381.33	1	12312941170
2	2013-07-18	149.2	150.4	148.8	150.1	1248266	186736754	667	2013-07-18	380.72	383.94	380.58	383.48	1	14320832082
2	2013-07-19	149.9	150	148.5	149.8	1307604	195330759	667	2013-07-19	383.76	383.87	380.84	383.87	1	12868236451
2	2013-07-22	149.6	150	148.2	148.7	919007	136797834	667	2013-07-22	383.7	384.61	380.57	381.51	1	8960691258
2	2013-07-23	148.7	148.8	146.7	147.2	1273737	188182611	667	2013-07-23	382.62	383.96	382.26	382.75	1	8842970929
2	2013-07-24	147.4	149.4	146.9	148.9	1075599	159685515	667	2013-07-24	383.99	387.15	383.83	386.66	1	9779711937
2	2013-07-25	146.3	146.3	142	145.1	4547886	652713534	667	2013-07-25	386	387.16	384.08	387.16	1	8826465100
2	2013-07-26	145	145.1	142.5	143.1	2352714	337195751	667	2013-07-26	387.9	388.3	384.84	385.7	1	6990210951
2	2013-07-29	143.2	144.2	142.4	142.6	1194334	171149895	667	2013-07-29	385.72	387.88	385.03	385.52	1	6092014910
2	2013-07-30	142.8	145	142.5	144.7	1518263	218915619	667	2013-07-30	386.32	388.6	386.32	388.06	1	7048495455
2	2013-07-31	144.6	145.4	144	144.1	1230539	178038614	667	2013-07-31	387.53	389.39	387.27	387.59	1	7412226591
2	2013-08-01	145	146.8	144.3	146.8	1317704	191930612	667	2013-08-01	389.33	392.15	389.33	392.15	1	8272101446
2	2013-08-02	146.6	146.9	144.8	146.5	1859711	271607810	667	2013-08-02	392.7	393.19	391.28	392.4	1	7214296687
2	2013-08-05	146.8	147	145.8	146.1	869818	127288612	667	2013-08-05	392.53	393.36	392.2	393.2	1	6108020762
2	2013-08-06	145.9	147.3	145.5	145.7	1767320	258305849	667	2013-08-06	393.03	393.82	389.93	390.44	1	8643810691
2	2013-08-07	145.1	145.6	144.3	144.5	1143637	165784268	667	2013-08-07	389.64	390.63	388.54	389.46	1	8208272628
2	2013-08-08	144.9	145.8	144.5	145.2	938426	136260243	667	2013-08-08	390.95	392.84	390.57	391.49	1	8580741676
2	2013-08-09	146	147.2	145.2	146.1	1129054	164848304	667	2013-08-09	392.6	394.19	391.88	393.1	1	8631477235
2	2013-08-13	146.8	147.8	146.2	147.3	1328749	195481256	667	2013-08-13	393.9	395.66	393.44	394.72	1	11209248254
2	2013-08-14	147.3	147.5	146.6	146.9	1143260	168120625	667	2013-08-14	395.11	396.38	394.92	395.73	1	8566738299
2	2013-08-15	146.6	146.8	145.8	146.4	1586775	232161928	667	2013-08-15	394.79	394.79	389.03	390.86	1	9743273893
2	2013-08-16	146.6	147.5	146	147.1	1267765	186069126	667	2013-08-16	390.35	393.95	389.73	393.95	1	8785489564
2	2013-08-19	147.1	147.4	145.7	145.9	1546079	226195106	667	2013-08-19	394.12	394.62	392.82	393.24	1	10172624818
2	2013-08-20	145.5	146	145	145.4	1070212	155642923	667	2013-08-20	391.79	391.98	389.54	391.86	1	8882705434
2	2013-08-21	145.1	146.6	145.1	145.8	1550247	226132720	667	2013-08-21	392.42	392.65	386.39	386.39	1	10054143016
2	2013-08-22	145.7	147.2	145.5	146.5	1359039	199043572	667	2013-08-22	386.52	390.7	386.52	389.61	1	9409655942
2	2013-08-23	146.5	147.6	146.2	147.1	1555304	228564466	667	2013-08-23	390.25	391.52	389.23	391.52	1	8288089108
2	2013-08-26	146.6	147.5	146.3	147.4	989343	145523234	667	2013-08-26	392.07	392.51	389.27	391.96	1	7435754254
2	2013-08-27	147.2	147.8	144.4	144.8	1742764	253818721	667	2013-08-27	390.66	390.66	385.17	385.85	1	12081369241
2	2013-08-28	141	144.4	141	143.6	2425370	346667947	667	2013-08-28	381.8	385.62	381.3	383.55	1	11313038836
2	2013-08-29	143.1	143.1	141.4	142.5	2931015	416509753	667	2013-08-29	384.71	386.07	384.17	385.75	1	10457536900
2	2013-08-30	142.8	142.9	141.3	141.8	1350202	191606103	667	2013-08-30	386.32	386.37	383.31	383.33	1	11245933849
2	2013-09-02	142.4	143.4	142.3	142.6	1432456	204426095	667	2013-09-02	385.59	388.84	385.59	388.74	1	8929516352
2	2013-09-03	142.5	143.4	141.7	143.3	2021094	288292329	667	2013-09-03	390.02	391.4	387.86	390.86	1	14756466492
2	2013-09-04	143.3	145.7	142.6	145.1	2091430	302131916	667	2013-09-04	391.4	392.95	389.5	392.56	1	10117669346
2	2013-09-05	144.9	146.8	144.7	146.2	2362714	344934081	667	2013-09-05	392.49	394.87	392.49	393.47	1	15077513824
2	2013-09-06	146.4	147.9	146.4	147.9	2824170	416101865	667	2013-09-06	393.73	394.9	392.06	394.88	1	14245994062
2	2013-09-09	147.8	148.3	146.9	147.7	1443440	213052512	667	2013-09-09	394.99	395.26	393.03	394.74	1	9543774209
2	2013-09-10	148	149.2	147.4	148.8	2306128	342661984	667	2013-09-10	396.62	400.67	396.62	400.67	1	13731375711
2	2013-09-11	149	150.6	148.6	150.1	1681106	252192346	667	2013-09-11	400.67	402.39	400.17	401.56	1	12865975819
2	2013-09-12	150.4	151.1	149.7	150.7	1507278	226892775	667	2013-09-12	401.3	402.16	400.21	401.08	1	13540142228
2	2013-09-13	150.3	150.4	149	149.8	1841099	275253763	667	2013-09-13	400.47	400.76	399.39	400.73	1	9973602881
2	2013-09-16	150.6	151.8	150	151	2436192	367998721	667	2013-09-16	404.34	404.67	403.12	404.25	1	12243840082
2	2013-09-17	150.8	150.8	150.1	150.3	1843036	277181566	667	2013-09-17	403.68	403.89	402.94	403.11	1	11069268650
2	2013-09-18	150.4	151.5	150.4	151.1	1634711	246791176	667	2013-09-18	403.37	403.87	402.38	403.79	1	11414335772
2	2013-09-19	152	152.5	151.3	152	2459483	373585482	667	2013-09-19	408.3	408.6	406.35	407.24	1	14129389023
2	2013-09-20	152.7	152.9	151.4	152.6	1550005	236125385	667	2013-09-20	406.73	407.37	406.31	406.91	1	11738365065
2	2013-09-23	151.7	152.3	151.3	151.6	2009188	304478703	667	2013-09-23	406.69	407.18	403.28	403.71	1	11239559321
2	2013-09-24	151.3	153.3	150.9	153.2	2682043	405338047	667	2013-09-24	403.83	405.9	403.83	405.9	1	13467792337
2	2013-09-25	152.4	153.4	152.2	153	1908358	291628439	667	2013-09-25	404.19	404.38	400.75	401.49	1	18629257560
2	2013-09-26	152.9	153.3	152.2	153.1	1061756	162159640	667	2013-09-26	403.81	403.96	402.82	403.28	1	15566818629
2	2013-09-27	153	153.4	152	152.6	1443199	220098969	667	2013-09-27	403.5	404.52	400.9	401.67	1	11248179693
2	2013-09-30	151.7	152	150.4	151.3	1897043	286863121	667	2013-09-30	398.54	398.97	396.68	398.53	1	12177141030
2	2013-10-01	151	152.2	150.1	150.6	2051563	309731302	667	2013-10-01	398.56	401.19	397.91	401.03	1	10427212222
2	2013-10-02	150.5	150.9	149.4	149.8	1697912	254569659	667	2013-10-02	399.88	399.9	397.32	398.64	1	10781983921
2	2013-10-03	150.2	150.5	149	149.1	2218862	331707214	667	2013-10-03	399.02	400.6	397.25	397.63	1	11155537387
2	2013-10-04	149.1	150.4	148.1	149.3	2527805	377169748	667	2013-10-04	397.24	398.04	395.94	396.23	1	10481520769
2	2013-10-07	150.7	150.9	149.6	149.6	2618774	393237242	667	2013-10-07	395.58	395.58	392.37	394.53	1	9772992042
2	2013-10-08	149.7	150.5	148.4	148.6	2101941	314341054	667	2013-10-08	394.23	394.51	392.25	392.66	1	11670089081
2	2013-10-09	148	148.1	146.7	146.9	2986070	439616960	667	2013-10-09	391.76	393.16	390.07	390.53	1	11337552288
2	2013-10-10	148.1	151.2	147.2	150.5	2916929	436935242	667	2013-10-10	392.43	398.15	392.43	397.9	1	11437040616
2	2013-10-11	151.5	151.6	150.7	151.1	1852886	280048039	667	2013-10-11	399.39	399.94	398.48	399.76	1	9684862880
2	2013-10-14	150.2	151	150.1	150.4	1667363	251002578	667	2013-10-14	398.3	398.3	396.33	397.52	1	8210456666
2	2013-10-15	151	152.1	150.5	151.7	2278768	345409164	667	2013-10-15	399.04	401.68	399.04	399.95	1	13105864981
2	2013-10-16	151.1	151.8	149.6	150.8	3111507	469051341	667	2013-10-16	398.89	400.15	396.24	400.03	1	11318091956
2	2013-10-17	150.8	150.8	148.5	148.8	3013539	450026990	667	2013-10-17	400.7	401.13	398.17	400.13	1	12304214326
2	2013-10-18	149.8	152	149.4	151.8	2509390	377365994	667	2013-10-18	401.28	405.58	401.25	405.58	1	12260567177
2	2013-10-21	151.7	154.2	151.7	153.6	3660030	559876936	667	2013-10-21	406.27	408.46	406.18	408.1	1	11445692394
2	2013-10-22	153.6	156.3	153.2	156	3129427	481901366	667	2013-10-22	408.72	410.65	408.46	410.61	1	16832723455
2	2013-10-23	155.6	157	155.2	156.9	2044458	319776324	667	2013-10-23	409.35	409.35	407.87	408.48	1	14268108791
2	2013-10-24	160.2	165	160.2	164.2	3738342	609867022	667	2013-10-24	408.45	410.72	408.38	410.72	1	16314502920
2	2013-10-25	163	164.3	162.5	163.5	2067526	338070050	667	2013-10-25	408.88	408.88	406.87	408.5	1	16709447971
2	2013-10-28	163	164.7	162.9	163.6	1224628	200416094	667	2013-10-28	409.45	409.76	406.69	407.3	1	12440998868
2	2013-10-29	163.2	164.7	162.9	163	1376672	225304035	667	2013-10-29	406.52	408.43	406.52	407.62	1	11669368312
2	2013-10-30	163.5	165.3	163.4	164.9	1428422	235222903	667	2013-10-30	408.32	408.88	406.75	407.6	1	11119892368
2	2013-10-31	163.8	165.8	163.8	165.4	1295582	214002507	667	2013-10-31	406.75	407.05	404.88	405.69	1	11543294409
2	2013-11-01	165.6	166	163.5	163.5	1206418	198055740	667	2013-11-01	406.22	406.22	403.44	404.42	1	5593701119
2	2013-11-04	164	164.6	163.1	164.2	940376	154076696	667	2013-11-04	405.62	406.55	405.1	405.38	1	9548061803
2	2013-11-05	164.3	164.8	163.1	163.6	1367762	224018404	667	2013-11-05	406.17	406.62	402.98	403.78	1	11840478090
2	2013-11-06	163.6	165.5	163.5	165	1769734	291778446	667	2013-11-06	404.56	408.03	404.32	406.96	1	12893031474
2	2013-11-07	165	166.3	163.8	165.2	2050888	338738010	667	2013-11-07	407.32	410.47	406.22	407.7	1	14070967925
2	2013-11-08	164.6	165.7	164.3	165.2	1550115	255826131	667	2013-11-08	405.94	408.21	405.12	407.09	1	10892849893
2	2013-11-11	165.8	166.8	165.1	165.4	1277931	211659277	667	2013-11-11	407.81	409.12	407.68	409	1	8183169937
2	2013-11-12	165.7	167	165.3	166.3	1782235	296083518	667	2013-11-12	409.25	409.25	406.75	407.01	1	10229753970
2	2013-11-13	165.5	166.6	165.3	165.8	1446130	239985013	667	2013-11-13	406.2	406.53	403.5	404.91	1	11634767295
2	2013-11-14	167	167.9	166.7	167.9	1485577	248903807	667	2013-11-14	407.73	408.86	407.04	408.28	1	11238546512
2	2013-11-15	167.9	168	166.8	167.8	1386746	232215757	667	2013-11-15	409.48	410.71	408.87	410.6	1	11279185691
2	2013-11-18	167.8	168.9	167.3	168.7	1827774	299583436	667	2013-11-18	410.17	413.26	410.01	413.25	1	11389877140
2	2013-11-19	168	168.6	167.3	167.6	1403263	233718134	667	2013-11-19	411.73	412.24	410.9	411.83	1	8524688465
2	2013-11-20	167.1	167.6	166.2	166.5	1417502	236594282	667	2013-11-20	411.11	411.2	409.15	410.34	1	10081904099
2	2013-11-21	165.8	166.5	165	166.3	1434226	237729347	667	2013-11-21	408.7	409.02	406.77	409.02	1	9720890641
2	2013-11-22	166.3	167.4	165.9	167.2	1707149	284672548	667	2013-11-22	409.62	411.21	409.29	411.21	1	9334557864
