81.9	79.65	80.2	77.55	76.8	79.8	78.5	77.15	77.15	76	74.6	70.1	69.55	67.2	68	68.7	72	72.7	77.3	76.55	77.95	78.5	76.5	75.7	72.8	73.6	71.6	73.5	71.35	71.7	1
79.65	80.2	77.55	76.8	79.8	78.5	77.15	77.15	76	74.6	70.1	69.55	67.2	68	68.7	72	72.7	77.3	76.55	77.95	78.5	76.5	75.7	72.8	73.6	71.6	73.5	71.35	71.7	70.25	1
80.2	77.55	76.8	79.8	78.5	77.15	77.15	76	74.6	70.1	69.55	67.2	68	68.7	72	72.7	77.3	76.55	77.95	78.5	76.5	75.7	72.8	73.6	71.6	73.5	71.35	71.7	70.25	69.95	1
77.55	76.8	79.8	78.5	77.15	77.15	76	74.6	70.1	69.55	67.2	68	68.7	72	72.7	77.3	76.55	77.95	78.5	76.5	75.7	72.8	73.6	71.6	73.5	71.35	71.7	70.25	69.95	71.2	1
76.8	79.8	78.5	77.15	77.15	76	74.6	70.1	69.55	67.2	68	68.7	72	72.7	77.3	76.55	77.95	78.5	76.5	75.7	72.8	73.6	71.6	73.5	71.35	71.7	70.25	69.95	71.2	72.35	1
79.8	78.5	77.15	77.15	76	74.6	70.1	69.55	67.2	68	68.7	72	72.7	77.3	76.55	77.95	78.5	76.5	75.7	72.8	73.6	71.6	73.5	71.35	71.7	70.25	69.95	71.2	72.35	73.8	1
78.5	77.15	77.15	76	74.6	70.1	69.55	67.2	68	68.7	72	72.7	77.3	76.55	77.95	78.5	76.5	75.7	72.8	73.6	71.6	73.5	71.35	71.7	70.25	69.95	71.2	72.35	73.8	74.9	1
77.15	77.15	76	74.6	70.1	69.55	67.2	68	68.7	72	72.7	77.3	76.55	77.95	78.5	76.5	75.7	72.8	73.6	71.6	73.5	71.35	71.7	70.25	69.95	71.2	72.35	73.8	74.9	75.35	1
77.15	76	74.6	70.1	69.55	67.2	68	68.7	72	72.7	77.3	76.55	77.95	78.5	76.5	75.7	72.8	73.6	71.6	73.5	71.35	71.7	70.25	69.95	71.2	72.35	73.8	74.9	75.35	73.65	1
76	74.6	70.1	69.55	67.2	68	68.7	72	72.7	77.3	76.55	77.95	78.5	76.5	75.7	72.8	73.6	71.6	73.5	71.35	71.7	70.25	69.95	71.2	72.35	73.8	74.9	75.35	73.65	74.1	1
74.6	70.1	69.55	67.2	68	68.7	72	72.7	77.3	76.55	77.95	78.5	76.5	75.7	72.8	73.6	71.6	73.5	71.35	71.7	70.25	69.95	71.2	72.35	73.8	74.9	75.35	73.65	74.1	75.3	1
70.1	69.55	67.2	68	68.7	72	72.7	77.3	76.55	77.95	78.5	76.5	75.7	72.8	73.6	71.6	73.5	71.35	71.7	70.25	69.95	71.2	72.35	73.8	74.9	75.35	73.65	74.1	75.3	77.8	1
69.55	67.2	68	68.7	72	72.7	77.3	76.55	77.95	78.5	76.5	75.7	72.8	73.6	71.6	73.5	71.35	71.7	70.25	69.95	71.2	72.35	73.8	74.9	75.35	73.65	74.1	75.3	77.8	80.1	1
67.2	68	68.7	72	72.7	77.3	76.55	77.95	78.5	76.5	75.7	72.8	73.6	71.6	73.5	71.35	71.7	70.25	69.95	71.2	72.35	73.8	74.9	75.35	73.65	74.1	75.3	77.8	80.1	80.1	1
68	68.7	72	72.7	77.3	76.55	77.95	78.5	76.5	75.7	72.8	73.6	71.6	73.5	71.35	71.7	70.25	69.95	71.2	72.35	73.8	74.9	75.35	73.65	74.1	75.3	77.8	80.1	80.1	81.2	1
68.7	72	72.7	77.3	76.55	77.95	78.5	76.5	75.7	72.8	73.6	71.6	73.5	71.35	71.7	70.25	69.95	71.2	72.35	73.8	74.9	75.35	73.65	74.1	75.3	77.8	80.1	80.1	81.2	81.2	1
72	72.7	77.3	76.55	77.95	78.5	76.5	75.7	72.8	73.6	71.6	73.5	71.35	71.7	70.25	69.95	71.2	72.35	73.8	74.9	75.35	73.65	74.1	75.3	77.8	80.1	80.1	81.2	81.2	79.6	1
72.7	77.3	76.55	77.95	78.5	76.5	75.7	72.8	73.6	71.6	73.5	71.35	71.7	70.25	69.95	71.2	72.35	73.8	74.9	75.35	73.65	74.1	75.3	77.8	80.1	80.1	81.2	81.2	79.6	81.4	1
77.3	76.55	77.95	78.5	76.5	75.7	72.8	73.6	71.6	73.5	71.35	71.7	70.25	69.95	71.2	72.35	73.8	74.9	75.35	73.65	74.1	75.3	77.8	80.1	80.1	81.2	81.2	79.6	81.4	81.65	1
76.55	77.95	78.5	76.5	75.7	72.8	73.6	71.6	73.5	71.35	71.7	70.25	69.95	71.2	72.35	73.8	74.9	75.35	73.65	74.1	75.3	77.8	80.1	80.1	81.2	81.2	79.6	81.4	81.65	83	1
77.95	78.5	76.5	75.7	72.8	73.6	71.6	73.5	71.35	71.7	70.25	69.95	71.2	72.35	73.8	74.9	75.35	73.65	74.1	75.3	77.8	80.1	80.1	81.2	81.2	79.6	81.4	81.65	83	82.4	1
78.5	76.5	75.7	72.8	73.6	71.6	73.5	71.35	71.7	70.25	69.95	71.2	72.35	73.8	74.9	75.35	73.65	74.1	75.3	77.8	80.1	80.1	81.2	81.2	79.6	81.4	81.65	83	82.4	83.45	1
76.5	75.7	72.8	73.6	71.6	73.5	71.35	71.7	70.25	69.95	71.2	72.35	73.8	74.9	75.35	73.65	74.1	75.3	77.8	80.1	80.1	81.2	81.2	79.6	81.4	81.65	83	82.4	83.45	84.4	1
75.7	72.8	73.6	71.6	73.5	71.35	71.7	70.25	69.95	71.2	72.35	73.8	74.9	75.35	73.65	74.1	75.3	77.8	80.1	80.1	81.2	81.2	79.6	81.4	81.65	83	82.4	83.45	84.4	85.2	1
72.8	73.6	71.6	73.5	71.35	71.7	70.25	69.95	71.2	72.35	73.8	74.9	75.35	73.65	74.1	75.3	77.8	80.1	80.1	81.2	81.2	79.6	81.4	81.65	83	82.4	83.45	84.4	85.2	86.9	1
73.6	71.6	73.5	71.35	71.7	70.25	69.95	71.2	72.35	73.8	74.9	75.35	73.65	74.1	75.3	77.8	80.1	80.1	81.2	81.2	79.6	81.4	81.65	83	82.4	83.45	84.4	85.2	86.9	86.3	1
71.6	73.5	71.35	71.7	70.25	69.95	71.2	72.35	73.8	74.9	75.35	73.65	74.1	75.3	77.8	80.1	80.1	81.2	81.2	79.6	81.4	81.65	83	82.4	83.45	84.4	85.2	86.9	86.3	87.65	1
73.5	71.35	71.7	70.25	69.95	71.2	72.35	73.8	74.9	75.35	73.65	74.1	75.3	77.8	80.1	80.1	81.2	81.2	79.6	81.4	81.65	83	82.4	83.45	84.4	85.2	86.9	86.3	87.65	86.45	1
71.35	71.7	70.25	69.95	71.2	72.35	73.8	74.9	75.35	73.65	74.1	75.3	77.8	80.1	80.1	81.2	81.2	79.6	81.4	81.65	83	82.4	83.45	84.4	85.2	86.9	86.3	87.65	86.45	87.1	0
71.7	70.25	69.95	71.2	72.35	73.8	74.9	75.35	73.65	74.1	75.3	77.8	80.1	80.1	81.2	81.2	79.6	81.4	81.65	83	82.4	83.45	84.4	85.2	86.9	86.3	87.65	86.45	87.1	91.15	1
70.25	69.95	71.2	72.35	73.8	74.9	75.35	73.65	74.1	75.3	77.8	80.1	80.1	81.2	81.2	79.6	81.4	81.65	83	82.4	83.45	84.4	85.2	86.9	86.3	87.65	86.45	87.1	91.15	90.5	1
69.95	71.2	72.35	73.8	74.9	75.35	73.65	74.1	75.3	77.8	80.1	80.1	81.2	81.2	79.6	81.4	81.65	83	82.4	83.45	84.4	85.2	86.9	86.3	87.65	86.45	87.1	91.15	90.5	88.15	1
71.2	72.35	73.8	74.9	75.35	73.65	74.1	75.3	77.8	80.1	80.1	81.2	81.2	79.6	81.4	81.65	83	82.4	83.45	84.4	85.2	86.9	86.3	87.65	86.45	87.1	91.15	90.5	88.15	87.95	1
72.35	73.8	74.9	75.35	73.65	74.1	75.3	77.8	80.1	80.1	81.2	81.2	79.6	81.4	81.65	83	82.4	83.45	84.4	85.2	86.9	86.3	87.65	86.45	87.1	91.15	90.5	88.15	87.95	90.2	1
73.8	74.9	75.35	73.65	74.1	75.3	77.8	80.1	80.1	81.2	81.2	79.6	81.4	81.65	83	82.4	83.45	84.4	85.2	86.9	86.3	87.65	86.45	87.1	91.15	90.5	88.15	87.95	90.2	90.75	0
74.9	75.35	73.65	74.1	75.3	77.8	80.1	80.1	81.2	81.2	79.6	81.4	81.65	83	82.4	83.45	84.4	85.2	86.9	86.3	87.65	86.45	87.1	91.15	90.5	88.15	87.95	90.2	90.75	94.7	0
75.35	73.65	74.1	75.3	77.8	80.1	80.1	81.2	81.2	79.6	81.4	81.65	83	82.4	83.45	84.4	85.2	86.9	86.3	87.65	86.45	87.1	91.15	90.5	88.15	87.95	90.2	90.75	94.7	95.55	0
73.65	74.1	75.3	77.8	80.1	80.1	81.2	81.2	79.6	81.4	81.65	83	82.4	83.45	84.4	85.2	86.9	86.3	87.65	86.45	87.1	91.15	90.5	88.15	87.95	90.2	90.75	94.7	95.55	94.6	0
74.1	75.3	77.8	80.1	80.1	81.2	81.2	79.6	81.4	81.65	83	82.4	83.45	84.4	85.2	86.9	86.3	87.65	86.45	87.1	91.15	90.5	88.15	87.95	90.2	90.75	94.7	95.55	94.6	95.15	0
75.3	77.8	80.1	80.1	81.2	81.2	79.6	81.4	81.65	83	82.4	83.45	84.4	85.2	86.9	86.3	87.65	86.45	87.1	91.15	90.5	88.15	87.95	90.2	90.75	94.7	95.55	94.6	95.15	94.85	1
77.8	80.1	80.1	81.2	81.2	79.6	81.4	81.65	83	82.4	83.45	84.4	85.2	86.9	86.3	87.65	86.45	87.1	91.15	90.5	88.15	87.95	90.2	90.75	94.7	95.55	94.6	95.15	94.85	93.7	1
80.1	80.1	81.2	81.2	79.6	81.4	81.65	83	82.4	83.45	84.4	85.2	86.9	86.3	87.65	86.45	87.1	91.15	90.5	88.15	87.95	90.2	90.75	94.7	95.55	94.6	95.15	94.85	93.7	94.3	1
80.1	81.2	81.2	79.6	81.4	81.65	83	82.4	83.45	84.4	85.2	86.9	86.3	87.65	86.45	87.1	91.15	90.5	88.15	87.95	90.2	90.75	94.7	95.55	94.6	95.15	94.85	93.7	94.3	93.2	1
81.2	81.2	79.6	81.4	81.65	83	82.4	83.45	84.4	85.2	86.9	86.3	87.65	86.45	87.1	91.15	90.5	88.15	87.95	90.2	90.75	94.7	95.55	94.6	95.15	94.85	93.7	94.3	93.2	95.1	1
81.2	79.6	81.4	81.65	83	82.4	83.45	84.4	85.2	86.9	86.3	87.65	86.45	87.1	91.15	90.5	88.15	87.95	90.2	90.75	94.7	95.55	94.6	95.15	94.85	93.7	94.3	93.2	95.1	95.8	1
79.6	81.4	81.65	83	82.4	83.45	84.4	85.2	86.9	86.3	87.65	86.45	87.1	91.15	90.5	88.15	87.95	90.2	90.75	94.7	95.55	94.6	95.15	94.85	93.7	94.3	93.2	95.1	95.8	97.8	0
81.4	81.65	83	82.4	83.45	84.4	85.2	86.9	86.3	87.65	86.45	87.1	91.15	90.5	88.15	87.95	90.2	90.75	94.7	95.55	94.6	95.15	94.85	93.7	94.3	93.2	95.1	95.8	97.8	99.95	0
81.65	83	82.4	83.45	84.4	85.2	86.9	86.3	87.65	86.45	87.1	91.15	90.5	88.15	87.95	90.2	90.75	94.7	95.55	94.6	95.15	94.85	93.7	94.3	93.2	95.1	95.8	97.8	99.95	99.2	0
83	82.4	83.45	84.4	85.2	86.9	86.3	87.65	86.45	87.1	91.15	90.5	88.15	87.95	90.2	90.75	94.7	95.55	94.6	95.15	94.85	93.7	94.3	93.2	95.1	95.8	97.8	99.95	99.2	96.65	1
82.4	83.45	84.4	85.2	86.9	86.3	87.65	86.45	87.1	91.15	90.5	88.15	87.95	90.2	90.75	94.7	95.55	94.6	95.15	94.85	93.7	94.3	93.2	95.1	95.8	97.8	99.95	99.2	96.65	94.15	1
83.45	84.4	85.2	86.9	86.3	87.65	86.45	87.1	91.15	90.5	88.15	87.95	90.2	90.75	94.7	95.55	94.6	95.15	94.85	93.7	94.3	93.2	95.1	95.8	97.8	99.95	99.2	96.65	94.15	94.6	1
84.4	85.2	86.9	86.3	87.65	86.45	87.1	91.15	90.5	88.15	87.95	90.2	90.75	94.7	95.55	94.6	95.15	94.85	93.7	94.3	93.2	95.1	95.8	97.8	99.95	99.2	96.65	94.15	94.6	93	1
85.2	86.9	86.3	87.65	86.45	87.1	91.15	90.5	88.15	87.95	90.2	90.75	94.7	95.55	94.6	95.15	94.85	93.7	94.3	93.2	95.1	95.8	97.8	99.95	99.2	96.65	94.15	94.6	93	95.5	0
86.9	86.3	87.65	86.45	87.1	91.15	90.5	88.15	87.95	90.2	90.75	94.7	95.55	94.6	95.15	94.85	93.7	94.3	93.2	95.1	95.8	97.8	99.95	99.2	96.65	94.15	94.6	93	95.5	96.55	0
86.3	87.65	86.45	87.1	91.15	90.5	88.15	87.95	90.2	90.75	94.7	95.55	94.6	95.15	94.85	93.7	94.3	93.2	95.1	95.8	97.8	99.95	99.2	96.65	94.15	94.6	93	95.5	96.55	97.15	0
87.65	86.45	87.1	91.15	90.5	88.15	87.95	90.2	90.75	94.7	95.55	94.6	95.15	94.85	93.7	94.3	93.2	95.1	95.8	97.8	99.95	99.2	96.65	94.15	94.6	93	95.5	96.55	97.15	96.5	1
86.45	87.1	91.15	90.5	88.15	87.95	90.2	90.75	94.7	95.55	94.6	95.15	94.85	93.7	94.3	93.2	95.1	95.8	97.8	99.95	99.2	96.65	94.15	94.6	93	95.5	96.55	97.15	96.5	95.65	1
87.1	91.15	90.5	88.15	87.95	90.2	90.75	94.7	95.55	94.6	95.15	94.85	93.7	94.3	93.2	95.1	95.8	97.8	99.95	99.2	96.65	94.15	94.6	93	95.5	96.55	97.15	96.5	95.65	90.9	1
91.15	90.5	88.15	87.95	90.2	90.75	94.7	95.55	94.6	95.15	94.85	93.7	94.3	93.2	95.1	95.8	97.8	99.95	99.2	96.65	94.15	94.6	93	95.5	96.55	97.15	96.5	95.65	90.9	91.8	1
90.5	88.15	87.95	90.2	90.75	94.7	95.55	94.6	95.15	94.85	93.7	94.3	93.2	95.1	95.8	97.8	99.95	99.2	96.65	94.15	94.6	93	95.5	96.55	97.15	96.5	95.65	90.9	91.8	96.15	1
88.15	87.95	90.2	90.75	94.7	95.55	94.6	95.15	94.85	93.7	94.3	93.2	95.1	95.8	97.8	99.95	99.2	96.65	94.15	94.6	93	95.5	96.55	97.15	96.5	95.65	90.9	91.8	96.15	97.2	1
87.95	90.2	90.75	94.7	95.55	94.6	95.15	94.85	93.7	94.3	93.2	95.1	95.8	97.8	99.95	99.2	96.65	94.15	94.6	93	95.5	96.55	97.15	96.5	95.65	90.9	91.8	96.15	97.2	97.85	0
90.2	90.75	94.7	95.55	94.6	95.15	94.85	93.7	94.3	93.2	95.1	95.8	97.8	99.95	99.2	96.65	94.15	94.6	93	95.5	96.55	97.15	96.5	95.65	90.9	91.8	96.15	97.2	97.85	98.65	0
90.75	94.7	95.55	94.6	95.15	94.85	93.7	94.3	93.2	95.1	95.8	97.8	99.95	99.2	96.65	94.15	94.6	93	95.5	96.55	97.15	96.5	95.65	90.9	91.8	96.15	97.2	97.85	98.65	98.55	0
94.7	95.55	94.6	95.15	94.85	93.7	94.3	93.2	95.1	95.8	97.8	99.95	99.2	96.65	94.15	94.6	93	95.5	96.55	97.15	96.5	95.65	90.9	91.8	96.15	97.2	97.85	98.65	98.55	98.9	0
95.55	94.6	95.15	94.85	93.7	94.3	93.2	95.1	95.8	97.8	99.95	99.2	96.65	94.15	94.6	93	95.5	96.55	97.15	96.5	95.65	90.9	91.8	96.15	97.2	97.85	98.65	98.55	98.9	99.7	0
94.6	95.15	94.85	93.7	94.3	93.2	95.1	95.8	97.8	99.95	99.2	96.65	94.15	94.6	93	95.5	96.55	97.15	96.5	95.65	90.9	91.8	96.15	97.2	97.85	98.65	98.55	98.9	99.7	99.95	0
95.15	94.85	93.7	94.3	93.2	95.1	95.8	97.8	99.95	99.2	96.65	94.15	94.6	93	95.5	96.55	97.15	96.5	95.65	90.9	91.8	96.15	97.2	97.85	98.65	98.55	98.9	99.7	99.95	97.15	1
94.85	93.7	94.3	93.2	95.1	95.8	97.8	99.95	99.2	96.65	94.15	94.6	93	95.5	96.55	97.15	96.5	95.65	90.9	91.8	96.15	97.2	97.85	98.65	98.55	98.9	99.7	99.95	97.15	95.2	1
93.7	94.3	93.2	95.1	95.8	97.8	99.95	99.2	96.65	94.15	94.6	93	95.5	96.55	97.15	96.5	95.65	90.9	91.8	96.15	97.2	97.85	98.65	98.55	98.9	99.7	99.95	97.15	95.2	94.3	1
94.3	93.2	95.1	95.8	97.8	99.95	99.2	96.65	94.15	94.6	93	95.5	96.55	97.15	96.5	95.65	90.9	91.8	96.15	97.2	97.85	98.65	98.55	98.9	99.7	99.95	97.15	95.2	94.3	95.05	0
93.2	95.1	95.8	97.8	99.95	99.2	96.65	94.15	94.6	93	95.5	96.55	97.15	96.5	95.65	90.9	91.8	96.15	97.2	97.85	98.65	98.55	98.9	99.7	99.95	97.15	95.2	94.3	95.05	97.25	0
95.1	95.8	97.8	99.95	99.2	96.65	94.15	94.6	93	95.5	96.55	97.15	96.5	95.65	90.9	91.8	96.15	97.2	97.85	98.65	98.55	98.9	99.7	99.95	97.15	95.2	94.3	95.05	97.25	97.4	1
95.8	97.8	99.95	99.2	96.65	94.15	94.6	93	95.5	96.55	97.15	96.5	95.65	90.9	91.8	96.15	97.2	97.85	98.65	98.55	98.9	99.7	99.95	97.15	95.2	94.3	95.05	97.25	97.4	95.95	1
97.8	99.95	99.2	96.65	94.15	94.6	93	95.5	96.55	97.15	96.5	95.65	90.9	91.8	96.15	97.2	97.85	98.65	98.55	98.9	99.7	99.95	97.15	95.2	94.3	95.05	97.25	97.4	95.95	94.35	1
99.95	99.2	96.65	94.15	94.6	93	95.5	96.55	97.15	96.5	95.65	90.9	91.8	96.15	97.2	97.85	98.65	98.55	98.9	99.7	99.95	97.15	95.2	94.3	95.05	97.25	97.4	95.95	94.35	96.4	0
99.2	96.65	94.15	94.6	93	95.5	96.55	97.15	96.5	95.65	90.9	91.8	96.15	97.2	97.85	98.65	98.55	98.9	99.7	99.95	97.15	95.2	94.3	95.05	97.25	97.4	95.95	94.35	96.4	97.9	0
96.65	94.15	94.6	93	95.5	96.55	97.15	96.5	95.65	90.9	91.8	96.15	97.2	97.85	98.65	98.55	98.9	99.7	99.95	97.15	95.2	94.3	95.05	97.25	97.4	95.95	94.35	96.4	97.9	98.4	0
94.15	94.6	93	95.5	96.55	97.15	96.5	95.65	90.9	91.8	96.15	97.2	97.85	98.65	98.55	98.9	99.7	99.95	97.15	95.2	94.3	95.05	97.25	97.4	95.95	94.35	96.4	97.9	98.4	93.65	0
94.6	93	95.5	96.55	97.15	96.5	95.65	90.9	91.8	96.15	97.2	97.85	98.65	98.55	98.9	99.7	99.95	97.15	95.2	94.3	95.05	97.25	97.4	95.95	94.35	96.4	97.9	98.4	93.65	90.5	1
93	95.5	96.55	97.15	96.5	95.65	90.9	91.8	96.15	97.2	97.85	98.65	98.55	98.9	99.7	99.95	97.15	95.2	94.3	95.05	97.25	97.4	95.95	94.35	96.4	97.9	98.4	93.65	90.5	87.35	1
95.5	96.55	97.15	96.5	95.65	90.9	91.8	96.15	97.2	97.85	98.65	98.55	98.9	99.7	99.95	97.15	95.2	94.3	95.05	97.25	97.4	95.95	94.35	96.4	97.9	98.4	93.65	90.5	87.35	87.8	0
96.55	97.15	96.5	95.65	90.9	91.8	96.15	97.2	97.85	98.65	98.55	98.9	99.7	99.95	97.15	95.2	94.3	95.05	97.25	97.4	95.95	94.35	96.4	97.9	98.4	93.65	90.5	87.35	87.8	90.6	1
97.15	96.5	95.65	90.9	91.8	96.15	97.2	97.85	98.65	98.55	98.9	99.7	99.95	97.15	95.2	94.3	95.05	97.25	97.4	95.95	94.35	96.4	97.9	98.4	93.65	90.5	87.35	87.8	90.6	87	1
96.5	95.65	90.9	91.8	96.15	97.2	97.85	98.65	98.55	98.9	99.7	99.95	97.15	95.2	94.3	95.05	97.25	97.4	95.95	94.35	96.4	97.9	98.4	93.65	90.5	87.35	87.8	90.6	87	88.1	0
95.65	90.9	91.8	96.15	97.2	97.85	98.65	98.55	98.9	99.7	99.95	97.15	95.2	94.3	95.05	97.25	97.4	95.95	94.35	96.4	97.9	98.4	93.65	90.5	87.35	87.8	90.6	87	88.1	89.75	1
90.9	91.8	96.15	97.2	97.85	98.65	98.55	98.9	99.7	99.95	97.15	95.2	94.3	95.05	97.25	97.4	95.95	94.35	96.4	97.9	98.4	93.65	90.5	87.35	87.8	90.6	87	88.1	89.75	88.5	1
91.8	96.15	97.2	97.85	98.65	98.55	98.9	99.7	99.95	97.15	95.2	94.3	95.05	97.25	97.4	95.95	94.35	96.4	97.9	98.4	93.65	90.5	87.35	87.8	90.6	87	88.1	89.75	88.5	88.8	1
96.15	97.2	97.85	98.65	98.55	98.9	99.7	99.95	97.15	95.2	94.3	95.05	97.25	97.4	95.95	94.35	96.4	97.9	98.4	93.65	90.5	87.35	87.8	90.6	87	88.1	89.75	88.5	88.8	89.4	1
97.2	97.85	98.65	98.55	98.9	99.7	99.95	97.15	95.2	94.3	95.05	97.25	97.4	95.95	94.35	96.4	97.9	98.4	93.65	90.5	87.35	87.8	90.6	87	88.1	89.75	88.5	88.8	89.4	84.55	1
97.85	98.65	98.55	98.9	99.7	99.95	97.15	95.2	94.3	95.05	97.25	97.4	95.95	94.35	96.4	97.9	98.4	93.65	90.5	87.35	87.8	90.6	87	88.1	89.75	88.5	88.8	89.4	84.55	86.25	1
98.65	98.55	98.9	99.7	99.95	97.15	95.2	94.3	95.05	97.25	97.4	95.95	94.35	96.4	97.9	98.4	93.65	90.5	87.35	87.8	90.6	87	88.1	89.75	88.5	88.8	89.4	84.55	86.25	89.65	1
98.55	98.9	99.7	99.95	97.15	95.2	94.3	95.05	97.25	97.4	95.95	94.35	96.4	97.9	98.4	93.65	90.5	87.35	87.8	90.6	87	88.1	89.75	88.5	88.8	89.4	84.55	86.25	89.65	92	0
98.9	99.7	99.95	97.15	95.2	94.3	95.05	97.25	97.4	95.95	94.35	96.4	97.9	98.4	93.65	90.5	87.35	87.8	90.6	87	88.1	89.75	88.5	88.8	89.4	84.55	86.25	89.65	92	94	0
99.7	99.95	97.15	95.2	94.3	95.05	97.25	97.4	95.95	94.35	96.4	97.9	98.4	93.65	90.5	87.35	87.8	90.6	87	88.1	89.75	88.5	88.8	89.4	84.55	86.25	89.65	92	94	93.2	0
99.95	97.15	95.2	94.3	95.05	97.25	97.4	95.95	94.35	96.4	97.9	98.4	93.65	90.5	87.35	87.8	90.6	87	88.1	89.75	88.5	88.8	89.4	84.55	86.25	89.65	92	94	93.2	91.85	0
97.15	95.2	94.3	95.05	97.25	97.4	95.95	94.35	96.4	97.9	98.4	93.65	90.5	87.35	87.8	90.6	87	88.1	89.75	88.5	88.8	89.4	84.55	86.25	89.65	92	94	93.2	91.85	91.35	0
95.2	94.3	95.05	97.25	97.4	95.95	94.35	96.4	97.9	98.4	93.65	90.5	87.35	87.8	90.6	87	88.1	89.75	88.5	88.8	89.4	84.55	86.25	89.65	92	94	93.2	91.85	91.35	87.9	0
94.3	95.05	97.25	97.4	95.95	94.35	96.4	97.9	98.4	93.65	90.5	87.35	87.8	90.6	87	88.1	89.75	88.5	88.8	89.4	84.55	86.25	89.65	92	94	93.2	91.85	91.35	87.9	87.7	0
95.05	97.25	97.4	95.95	94.35	96.4	97.9	98.4	93.65	90.5	87.35	87.8	90.6	87	88.1	89.75	88.5	88.8	89.4	84.55	86.25	89.65	92	94	93.2	91.85	91.35	87.9	87.7	85.8	0
97.25	97.4	95.95	94.35	96.4	97.9	98.4	93.65	90.5	87.35	87.8	90.6	87	88.1	89.75	88.5	88.8	89.4	84.55	86.25	89.65	92	94	93.2	91.85	91.35	87.9	87.7	85.8	85.8	0
97.4	95.95	94.35	96.4	97.9	98.4	93.65	90.5	87.35	87.8	90.6	87	88.1	89.75	88.5	88.8	89.4	84.55	86.25	89.65	92	94	93.2	91.85	91.35	87.9	87.7	85.8	85.8	86.8	0
95.95	94.35	96.4	97.9	98.4	93.65	90.5	87.35	87.8	90.6	87	88.1	89.75	88.5	88.8	89.4	84.55	86.25	89.65	92	94	93.2	91.85	91.35	87.9	87.7	85.8	85.8	86.8	86.9	0
94.35	96.4	97.9	98.4	93.65	90.5	87.35	87.8	90.6	87	88.1	89.75	88.5	88.8	89.4	84.55	86.25	89.65	92	94	93.2	91.85	91.35	87.9	87.7	85.8	85.8	86.8	86.9	84.15	0
96.4	97.9	98.4	93.65	90.5	87.35	87.8	90.6	87	88.1	89.75	88.5	88.8	89.4	84.55	86.25	89.65	92	94	93.2	91.85	91.35	87.9	87.7	85.8	85.8	86.8	86.9	84.15	84	0
97.9	98.4	93.65	90.5	87.35	87.8	90.6	87	88.1	89.75	88.5	88.8	89.4	84.55	86.25	89.65	92	94	93.2	91.85	91.35	87.9	87.7	85.8	85.8	86.8	86.9	84.15	84	82.25	1
98.4	93.65	90.5	87.35	87.8	90.6	87	88.1	89.75	88.5	88.8	89.4	84.55	86.25	89.65	92	94	93.2	91.85	91.35	87.9	87.7	85.8	85.8	86.8	86.9	84.15	84	82.25	78.45	1
93.65	90.5	87.35	87.8	90.6	87	88.1	89.75	88.5	88.8	89.4	84.55	86.25	89.65	92	94	93.2	91.85	91.35	87.9	87.7	85.8	85.8	86.8	86.9	84.15	84	82.25	78.45	80.05	0
90.5	87.35	87.8	90.6	87	88.1	89.75	88.5	88.8	89.4	84.55	86.25	89.65	92	94	93.2	91.85	91.35	87.9	87.7	85.8	85.8	86.8	86.9	84.15	84	82.25	78.45	80.05	83.35	1
87.35	87.8	90.6	87	88.1	89.75	88.5	88.8	89.4	84.55	86.25	89.65	92	94	93.2	91.85	91.35	87.9	87.7	85.8	85.8	86.8	86.9	84.15	84	82.25	78.45	80.05	83.35	80.2	1
87.8	90.6	87	88.1	89.75	88.5	88.8	89.4	84.55	86.25	89.65	92	94	93.2	91.85	91.35	87.9	87.7	85.8	85.8	86.8	86.9	84.15	84	82.25	78.45	80.05	83.35	80.2	81.25	1
90.6	87	88.1	89.75	88.5	88.8	89.4	84.55	86.25	89.65	92	94	93.2	91.85	91.35	87.9	87.7	85.8	85.8	86.8	86.9	84.15	84	82.25	78.45	80.05	83.35	80.2	81.25	79.85	1
87	88.1	89.75	88.5	88.8	89.4	84.55	86.25	89.65	92	94	93.2	91.85	91.35	87.9	87.7	85.8	85.8	86.8	86.9	84.15	84	82.25	78.45	80.05	83.35	80.2	81.25	79.85	80.9	0
88.1	89.75	88.5	88.8	89.4	84.55	86.25	89.65	92	94	93.2	91.85	91.35	87.9	87.7	85.8	85.8	86.8	86.9	84.15	84	82.25	78.45	80.05	83.35	80.2	81.25	79.85	80.9	83.8	0
89.75	88.5	88.8	89.4	84.55	86.25	89.65	92	94	93.2	91.85	91.35	87.9	87.7	85.8	85.8	86.8	86.9	84.15	84	82.25	78.45	80.05	83.35	80.2	81.25	79.85	80.9	83.8	82.25	0
88.5	88.8	89.4	84.55	86.25	89.65	92	94	93.2	91.85	91.35	87.9	87.7	85.8	85.8	86.8	86.9	84.15	84	82.25	78.45	80.05	83.35	80.2	81.25	79.85	80.9	83.8	82.25	81.55	1
88.8	89.4	84.55	86.25	89.65	92	94	93.2	91.85	91.35	87.9	87.7	85.8	85.8	86.8	86.9	84.15	84	82.25	78.45	80.05	83.35	80.2	81.25	79.85	80.9	83.8	82.25	81.55	79.15	1
